Team,Code,#,POS,Player Name,DOB,estatura,pie,club,liga,caps,goles_seleccion,Valor MKT (euros),,
Panama,PAN,8,Mediocentro,Adalberto Carrasquilla,28/11/98,"1,71 m",Derecho,Pumas UNAM,Liga MX Apertura,72,3,"4.000.000,00 €",,
Panama,PAN,23,Lateral derecho,Amir Murillo,11/02/96,"1,84 m",Derecho,Besiktas,Süper Lig,91,9,"8.000.000,00 €",,
Panama,PAN,16,Defensa central,Andres Andrade,16/10/98,"1,87 m",Izquierdo,LASK,Bundesliga,47,1,"2.000.000,00 €",,
Panama,PAN,20,Pivote,Anibal Godoy,10/02/90,"1,83 m",Izquierdo,San Diego,MLS,157,4,"100.000,00 €",,
Panama,PAN,14,Pivote,Carlos Harvey,03/02/00,"1,84 m",Derecho,Minnesota,MLS,25,2,"600.000,00 €",,
Panama,PAN,18,Delantero centro,Cecilio Waterman,13/04/91,"1,80 m",Derecho,U. Concepción,Liga Primera,52,14,"350.000,00 €",,
Panama,PAN,6,Pivote,Cristian Martínez,06/02/97,"1,70 m",Derecho,Kiryat Shmona,Ligat ha'Al,63,2,"750.000,00 €",,
Panama,PAN,2,Lateral derecho,Cesar Blackman,02/04/98,"1,74 m",Derecho,Slo. Bratislava,Niké Liga,37,3,"2.500.000,00 €",,
Panama,PAN,12,Portero,Cesar Samudio,23/02/94,"1,88 m",Izquierdo,Marathón,Liga Nacional Clausura,4,0,"300.000,00 €",,
Panama,PAN,21,Extremo derecho,Cesar Yanis,28/01/96,"1,60 m",Izquierdo,Cobresal,Liga Primera,53,5,"350.000,00 €",,
Panama,PAN,10,Extremo izquierdo,Ismael Diaz,12/05/97,"1,83 m",Derecho,León,Liga MX Apertura,53,17,"1.800.000,00 €",,
Panama,PAN,13,Defensa central,Jiovany Ramos,26/01/97,"1,89 m",Derecho,Puerto Cabello,Liga FUTVE Apertura,20,1,"400.000,00 €",,
Panama,PAN,19,Lateral izquierdo,Jorge Gutierrez,01/09/98,"1,71 m",Izquierdo,Dep. La Guaira,Liga FUTVE Apertura,17,0,"750.000,00 €",,
Panama,PAN,3,Defensa central,Jose Cordoba,03/06/01,"1,85 m",Izquierdo,Norwich,Championship,30,1,"4.500.000,00 €",,
Panama,PAN,17,Delantero centro,Jose Fajardo,18/08/93,"1,81 m",Derecho,Uni. Católica,LigaPro Serie A,65,17,"600.000,00 €",,
Panama,PAN,7,Extremo izquierdo,Jose Luis Rodriguez,19/06/98,"1,83 m",Izquierdo,FC Juárez,Liga MX Apertura,67,8,"2.500.000,00 €",,
Panama,PAN,21,Defensa central,Fidel Escobar,09/01/95,"1,84 m",Derecho,Saprissa,Primera División Apertura,96,4,"350.000,00 €",,
Panama,PAN,1,Portero,Luis Mejia,16/03/91,"1,91 m",Izquierdo,Nacional,Liga AUF Apertura,56,0,"250.000,00 €",,
Panama,PAN,24,Defensa central,Edgardo Fari�a,19/10/01,"1,95 m",Derecho,Pari NN,Premier Liga,15,0,"900.000,00 €",,
Panama,PAN,22,Portero,Orlando Mosquera,25/12/94,"1,91 m",Derecho,Al-Fayha,Saudi Pro League,46,0,"650.000,00 €",,
Panama,PAN,5,Defensa central,Roderick Miller,03/04/92,"1,90 m",Izquierdo,Turan Tovuz,Premyer Liqa,47,2,"200.000,00 €",,
Panama,PAN,11,Extremo derecho,Yoel Barcenas,23/10/93,"1,78 m",Derecho,Mazatlán FC,Liga MX Apertura,100,9,"700.000,00 €",,
Panama,PAN,31,Lateral izquierdo,Eric Davis,31/03/91,"1,80 m",Izquierdo,Plaza Amador,Liga Paname�a Clausura,104,9,"50.000,00 €",,
Paraguay,PAR,,Lateral derecho,Alan Benítez,25/01/94,"1,77 m",Derecho,Libertad,Primera División Apertura,8,0,"300.000,00 €",,
Paraguay,PAR,,Lateral izquierdo,Alexandro Maidana,26/07/05,"1,78 m",Izquierdo,Talleres,Torneo Apertura,1,0,"1.500.000,00 €",,
Paraguay,PAR,,Pivote,Andrés Cubas,22/05/96,"1,66 m",Derecho,Vancouver,MLS,32,0,"4.000.000,00 €",,
Paraguay,PAR,9,Delantero centro,Antonio Sanabria,04/03/96,"1,80 m",Derecho,Cremonese,Serie A,47,7,"2.000.000,00 €",,
Paraguay,PAR,20,Pivote,Braian Ojeda,27/06/00,"1,73 m",Derecho,Orlando,MLS,16,0,"4.000.000,00 €",,
Paraguay,PAR,16,Mediocentro,Damián Bobadilla,11/07/01,"1,81 m",Derecho,São Paulo,Série A,19,1,"5.000.000,00 €",,
Paraguay,PAR,8,Mediocentro,Diego Gómez,27/03/03,"1,85 m",Derecho,Brighton,Premier League,23,3,"25.000.000,00 €",,
Paraguay,PAR,,Defensa central,Fabián Balbuena,23/08/91,"1,89 m",Derecho,Grêmio,Série A,46,2,"1.200.000,00 €",,
Paraguay,PAR,19,Delantero centro,Gabriel Ávalos,12/10/90,"1,90 m",Derecho,Independiente,Torneo Apertura,22,2,"800.000,00 €",,
Paraguay,PAR,,Portero,Gastón Olveira,21/04/93,"1,91 m",Derecho,Olimpia,Primera División Apertura,1,0,"500.000,00 €",,
Paraguay,PAR,,Extremo izquierdo,Gustavo Caballero,21/09/01,"1,86 m",Derecho,Portsmouth FC,Championship,2,1,"1.000.000,00 €",,
Paraguay,PAR,15,Defensa central,Gustavo Gómez,06/05/93,"1,85 m",Derecho,Palmeiras,Série A,88,4,"4.000.000,00 €",,
Paraguay,PAR,2,Defensa central,Gustavo Velázquez,17/04/91,"1,79 m",Derecho,Cerro Porteño,Primera División Apertura,12,1,"600.000,00 €",,
Paraguay,PAR,,Defensa central,José Canale,20/07/96,"1,87 m",Izquierdo,Lanús,Torneo Apertura,1,0,"1.800.000,00 €",,
Paraguay,PAR,4,Lateral derecho,Juan José Cáceres,01/06/00,"1,77 m",Derecho,Dinamo Moscú,Premier Liga,14,0,"4.000.000,00 €",,
Paraguay,PAR,,Mediocentro ofensivo,Julio Enciso,23/01/04,"1,73 m",Derecho,Estrasburgo,Ligue 1,31,4,"22.000.000,00 €",,
Paraguay,PAR,,Defensa central,Júnior Alonso,09/02/93,"1,85 m",Izquierdo,Atl. Mineiro,Série A,70,3,"2.000.000,00 €",,
Paraguay,PAR,10,Mediocentro ofensivo,Kaku,11/01/95,"1,71 m",Izquierdo,Al-Ain,UAE Pro League,33,5,"5.000.000,00 €",,
Paraguay,PAR,23,Mediocentro,Matías Galarza,11/02/02,"1,75 m",Izquierdo,Atlanta,MLS,14,2,"3.000.000,00 €",,
Paraguay,PAR,,Mediocentro ofensivo,Mauricio,22/06/01,"1,74 m",Izquierdo,Palmeiras,Série A,2,0,"14.000.000,00 €",,
Paraguay,PAR,,Extremo derecho,Miguel Almirón,10/02/94,"1,74 m",Izquierdo,Atlanta,MLS,75,9,"9.000.000,00 €",,
Paraguay,PAR,3,Defensa central,Omar Alderete,26/12/96,"1,88 m",Izquierdo,Sunderland,Premier League,35,3,"15.000.000,00 €",,
Paraguay,PAR,22,Portero,Orlando Gill,11/06/00,"1,98 m",Izquierdo,San Lorenzo,Torneo Apertura,5,0,"5.000.000,00 €",,
Paraguay,PAR,7,Mediapunta,Ramón Sosa,31/08/99,"1,79 m",Derecho,Palmeiras,Série A,28,1,"10.000.000,00 €",,
Paraguay,PAR,12,Portero,Roberto Fernández,29/03/88,"1,91 m",Derecho,Cerro Porteño,Primera División Apertura,29,0,"150.000,00 €",,
Paraguay,PAR,18,Delantero centro,Álex Arce,16/06/95,"1,87 m",Derecho,Ind. Rivadavia,Torneo Apertura,14,1,"3.000.000,00 €",,
Portugal,POR,20,Mediocentro ofensivo,Bernardo Silva,10/08/94,"1,73 m",Izquierdo,Man. City,Premier League,107,14,"27.000.000,00",,
Portugal,POR,8,Mediocentro ofensivo,Bruno Fernandes,08/09/94,"1,79 m",Derecho,Manchester Utd.,Premier League,87,28,"40.000.000,00 €",,
Portugal,POR,5,Lateral derecho,Diogo Dalot,18/03/99,"1,83 m",Derecho,Manchester Utd.,Premier League,33,3,"30.000.000,00 €",,
Portugal,POR,20,Extremo derecho,Francisco Conceicao,14/12/02,"1,70 m",Izquierdo,Juventus,Serie A,15,3,"30.000.000,00 €",,
Portugal,POR,16,Mediocentro ofensivo,Francisco Trincao,29/12/99,"1,84 m",Izquierdo,Sporting CP,Liga Portugal,17,3,"35.000.000,00 €",,
Portugal,POR,17,Extremo izquierdo,Goncalo Guedes,29/11/96,"1,79 m",Derecho,Real Sociedad,LaLiga,33,7,"6.000.000,00 €",,
Portugal,POR,14,Defensa central,Goncalo In�cio,25/08/01,"1,86 m",Izquierdo,Sporting CP,Liga Portugal,20,2,"40.000.000,00 €",,
Portugal,POR,9,Delantero centro,Goncalo Ramos,20/06/01,"1,85 m",Derecho,PSG,Ligue 1,24,10,"35.000.000,00 €",,
Portugal,POR,,Portero,Jos� S�,17/01/93,"1,92 m",Derecho,Wolverhampton,Premier League,4,0,"5.000.000,00 €",,
Portugal,POR,,Lateral derecho,Joao Cancelo,27/05/94,"1,82 m",Derecho,FC Barcelona,LaLiga,66,12,"9.000.000,00 €",,
Portugal,POR,11,Mediapunta,Joao Felix,10/11/99,"1,81 m",Derecho,Al-Nassr,Saudi Pro League,52,12,"25.000.000,00 €",,
Portugal,POR,15,Mediocentro,Joao Neves,27/09/04,"1,74 m",Derecho,PSG,Ligue 1,21,3,"110.000.000,00 €",,
Portugal,POR,7,Delantero centro,Cristiano Ronaldo,05/02/85,"1,88 m",Derecho,Al-Nassr,Saudi Pro League,226,143,"12.000.000,00 €",,
Portugal,POR,15,Lateral derecho,Matheus Nunes,27/08/98,"1,83 m",Derecho,Man. City,Premier League,19,2,"45.000.000,00 €",,
Portugal,POR,,Lateral izquierdo,Nuno Mendes,19/06/02,"1,80 m",Izquierdo,PSG,Ligue 1,43,1,"75.000.000,00 €",,
Portugal,POR,12,Defensa central,Renato Veiga,29/07/03,"1,90 m",Izquierdo,Villarreal,LaLiga,11,1,"25.000.000,00 €",,
Portugal,POR,10,Extremo izquierdo,Rafael Leao,10/06/99,"1,88 m",Derecho,AC Milan,Serie A,43,5,"65.000.000,00 €",,
Portugal,POR,,Extremo derecho,Pedro Neto,09/03/00,"1,74 m",Izquierdo,Chelsea,Premier League,23,2,"60.000.000,00 €",,
Portugal,POR,13,Defensa central,Renato Veiga,29/07/03,"1,90 m",Izquierdo,Villarreal,LaLiga,11,1,"25.000.000,00 €",,
Portugal,POR,3,Defensa central,R�ben Dias ,14/05/97,"1,87 m",Derecho,Man. City,,74,3,"60.000.000,00 €",,
Portugal,POR,,Portero,Ricardo Velho,20/08/98,"1,88 m",Derecho,Genclerbirligi,Süper Lig,1,0,"2.500.000,00 €",,
Portugal,POR,22,Portero,Rui Silva,07/02/94,"1,91 m",Izquierdo,Sporting CP,Liga Portugal,2,0,"7.000.000,00 €",,
Portugal,POR,21,Pivote,R�ben Neves,13/03/97,"1,80 m",Derecho,Al-Hilal,Saudi Pro League,65,1,"25.000.000,00 €",,
Portugal,POR,6,Pivote,Samuel Costa,27/11/00,"1,85 m",Izquierdo,RCD Mallorca,LaLiga,4,0,"15.000.000,00 €",,
Portugal,POR,3,Defensa central,Tom�s Ara�jo,16/05/02,"1,87 m",Derecho,Benfica,Liga Portugal,3,0,"28.000.000,00 €",,
Portugal,POR,23,Pivote,Vitinha,13/02/00,"1,72 m",Derecho,PSG,Ligue 1,37,0,"110.000.000,00 €",,
Qatar,QAT,6,Mediocentro,Abdulaziz Hatim,28/10/90,"1,83 m",Izquierdo,Al-Rayyan,Qatar Stars League,121,11,"275.000,00 €",,
Qatar,QAT,7,Delantero centro,Ahmed Alaaeldin,31/01/93,"1,77 m",Derecho,Al-Rayyan,Qatar Stars League,67,8,"375.000,00 €",,
Qatar,QAT,20,Pivote,Ahmed Fathi,25/01/93,"1,71 m",Derecho,Al-Arabi SC,Qatar Stars League,44,0,"275.000,00 €",,
Qatar,QAT,10,Extremo izquierdo,Akram Afif,18/11/96,"1,77 m",Derecho,Al-Sadd,Qatar Stars League,126,40,"8.000.000,00 €",,
Qatar,QAT,16,Defensa central,Al-Hashmi Al-Hussain,15/08/03,"1,84 m",Derecho,Al-Arabi SC,Qatar Stars League,7,0,"250.000,00 €",,
Qatar,QAT,,Mediocentro,Anas Abweny,11/09/04,,Derecho,Al-Sadd,Qatar Stars League,0,0,"125.000,00 €",,
Qatar,QAT,23,Pivote,Assim Madibo,22/10/96,"1,68 m",Derecho,Al-Wakrah SC,Qatar Stars League,60,0,"350.000,00 €",,
Qatar,QAT,13,Lateral derecho,Ayoub Al-Oui,11/03/05,"1,87 m",Derecho,Al-Gharafa,Qatar Stars League,5,0,"350.000,00 €",,
Qatar,QAT,11,Extremo izquierdo,Edmílson Junior,19/08/94,"1,80 m",Derecho,Al-Duhail SC,Qatar Stars League,14,0,"2.000.000,00 €",,
Qatar,QAT,14,Lateral izquierdo,Homam Al-Amin,25/08/99,"1,88 m",Izquierdo,CyD Leonesa,2ª División,67,3,"500.000,00 €",,
Qatar,QAT,2,Defensa central,Issa Laye,22/12/97,"1,88 m",Derecho,Al-Arabi SC,Qatar Stars League,2,0,"200.000,00 €",,
Qatar,QAT,8,Pivote,Jassem Gaber,20/02/02,"1,88 m",Derecho,Al-Rayyan,Qatar Stars League,32,1,"600.000,00 €",,
Qatar,QAT,12,Extremo derecho,Khalid Ali Sabah,05/10/01,"1,62 m",Izquierdo,Al-Sailiya SC,Qatar Stars League,2,0,"250.000,00 €",,
Qatar,QAT,3,Defensa central,Lucas Mendes,03/07/90,"1,84 m",Izquierdo,Al-Wakrah SC,Qatar Stars League,25,2,"375.000,00 €",,
Qatar,QAT,21,Portero,Mahmoud Abunada,05/02/00,"1,91 m",Izquierdo,Al-Rayyan,Qatar Stars League,4,0,"350.000,00 €",,
Qatar,QAT,22,Portero,Meshaal Barsham,14/02/98,"1,80 m",Derecho,Al-Sadd,Qatar Stars League,54,0,"800.000,00 €",,
Qatar,QAT,17,Pivote,Mohamed Al-Mannai,30/10/03,"1,89 m",Derecho,Al-Shamal SC,Qatar Stars League,9,0,"400.000,00 €",,
Qatar,QAT,19,Extremo izquierdo,Mohamed Khaled Gouda,26/01/05,"1,78 m",Derecho,Al-Arabi SC,Qatar Stars League,8,1,"250.000,00 €",,
Qatar,QAT,9,Delantero centro,Mohammed Muntari,20/12/93,"1,94 m",Derecho,Al-Gharafa,Qatar Stars League,70,16,"225.000,00 €",,
Qatar,QAT,4,Lateral izquierdo,Mohammed Waad,18/09/99,"1,83 m",Izquierdo,Al-Shamal SC,Qatar Stars League,50,0,"500.000,00 €",,
Qatar,QAT,,Defensa central,Niall Mason,10/01/97,"1,80 m",Derecho,Qatar SC,Qatar Stars League,0,0,"175.000,00 €",,
Qatar,QAT,1,Portero,Shehab Ellethy,18/04/00,"1,83 m",Izquierdo,Al-Shahania SC,Qatar Stars League,1,0,"350.000,00 €",,
Qatar,QAT,18,Lateral izquierdo,Sultan Al-Brake,07/04/96,"1,75 m",Izquierdo,Al-Duhail SC,Qatar Stars League,17,0,"325.000,00 €",,
Qatar,QAT,5,Defensa central,Tarek Salman,05/12/97,"1,79 m",Derecho,Al-Sadd,Qatar Stars League,85,2,"600.000,00 €",,
Qatar,QAT,15,Defensa central,Youssef Ayman,21/03/99,"1,90 m",Derecho,Al-Duhail SC,Qatar Stars League,9,1,"400.000,00 €",,
Arabia Saudita,KSA,4,Defensa central,Abdulelah Al-Amri,15/01/97,"1,83 m",Derecho,Al-Nassr,Saudi Pro League,38,1,"1.000.000,00 €",,
Arabia Saudita,KSA,19,Delantero centro,Abdullah Al-Hamdan,12/09/99,"1,84 m",,Al-Nassr,Saudi Pro League,46,11,"325.000,00 €",,
Arabia Saudita,KSA,22,Portero,Ahmed Al-Kassar,08/05/91,"1,79 m",Derecho,Al-Qadsiah,Saudi Pro League,8,0,"175.000,00 €",,
Arabia Saudita,KSA,2,Lateral derecho,Ali Majrashi,01/10/99,"1,69 m",Derecho,Al-Ahli,Saudi Pro League,20,0,"1.200.000,00 €",,
Arabia Saudita,KSA,18,Lateral izquierdo,Ayman Yahya,14/05/01,"1,68 m",,Al-Nassr,Saudi Pro League,22,0,"1.400.000,00 €",,
Arabia Saudita,KSA,9,Delantero centro,Firas Al-Buraikan,14/05/00,"1,81 m",Izquierdo,Al-Ahli,Saudi Pro League,69,15,"4.000.000,00 €",,
Arabia Saudita,KSA,14,Lateral izquierdo,Hassan Kadesh,26/09/92,"1,79 m",Izquierdo,Al-Ittihad,Saudi Pro League,17,2,"300.000,00 €",,
Arabia Saudita,KSA,20,Extremo izquierdo,Khalid Al-Ghannam,07/11/00,"1,71 m",Derecho,Al-Ettifaq,Saudi Pro League,4,0,"900.000,00 €",,
Arabia Saudita,KSA,8,Extremo izquierdo,Marwan Al-Sahafi,17/02/04,"1,88 m",,Royal Amberes,Jupiler Pro League,16,0,"1.000.000,00 €",,
Arabia Saudita,KSA,28,Mediocentro,Mohamed Kanno,22/09/94,"1,92 m",Derecho,Al-Hilal,Saudi Pro League,72,8,"900.000,00 €",,
Arabia Saudita,KSA,21,Portero,Mohammed Al-Yami,14/08/97,"1,90 m",Derecho,Al-Hilal,Saudi Pro League,6,0,"350.000,00 €",,
Arabia Saudita,KSA,6,Mediocentro,Murad Al-Hawsawi,03/06/01,"1,80 m",,Al-Hilal,Saudi Pro League,2,0,"1.500.000,00 €",,
Arabia Saudita,KSA,10,Mediocentro,Musab Al-Juwayr,20/06/03,"1,78 m",Derecho,Al-Qadsiah,Saudi Pro League,33,6,"4.500.000,00 €",,
Arabia Saudita,KSA,3,Lateral izquierdo,Muteb Al-Mufarrij,19/08/96,"1,82 m",Izquierdo,Al-Taawoun,Saudi Pro League,5,0,"400.000,00 €",,
Arabia Saudita,KSA,25,Mediocentro,Naif Masoud,08/03/01,"1,77 m",,Al-Fateh,Saudi Pro League,5,0,"375.000,00 €",,
Arabia Saudita,KSA,1,Portero,Nawaf Al-Aqidi,10/05/00,"1,86 m",,Al-Nassr,Saudi Pro League,22,0,"700.000,00 €",,
Arabia Saudita,KSA,17,Defensa central,Rayan Hamed,13/04/02,"1,80 m",Derecho,Al-Ahli,Saudi Pro League,5,0,"700.000,00 €",,
Arabia Saudita,KSA,11,Delantero centro,Saleh Al-Shehri,01/11/93,"1,84 m",Derecho,Al-Ittihad,Saudi Pro League,0,0,"550.000,00 €",,
Arabia Saudita,KSA,7,Mediocentro,Salman Al-Faraj,01/08/89,"1,80 m",Izquierdo,NEOM SC,Saudi Pro League,68,8,"250.000,00 €",,
Arabia Saudita,KSA,12,Lateral derecho,Saud Abdulhamid,18/07/99,"1,75 m",Derecho,Lens,Ligue 1,50,1,"5.000.000,00 €",,
Arabia Saudita,KSA,24,Extremo derecho,Sultan Mandash,17/10/94,"1,72 m",Izquierdo,Al-Hilal,Saudi Pro League,4,0,"400.000,00 €",,
Arabia Saudita,KSA,26,Extremo izquierdo,Turki Al-Ammar,24/09/99,"1,78 m",Derecho,Al-Qadsiah,Saudi Pro League,13,1,"900.000,00 €",,
Arabia Saudita,KSA,16,Pivote,Ziyad Al-Johani,11/11/01,"1,80 m",Izquierdo,Al-Ahli,Saudi Pro League,11,0,"800.000,00 €",,
Escocia,SCO,11,Extremo derecho,Ben Gannon-Doak,11/11/05,"1,76 m",Derecho,AFC Bournemouth,Premier League,12,1,"16.000.000,00",,
Escocia,SCO,3,Lateral izquierdo,Andrew Robertson,11/03/94,"1,78 m",Izquierdo,Liverpool,Premier League,92,4,"10.000.000,00 €",,
Escocia,SCO,,Portero,Angus Gunn,22/01/96,"1,96 m",Derecho,Nott'm Forest,Premier League,21,0,"1.500.000,00 €",,
Escocia,SCO,2,Lateral derecho,Anthony Ralston,16/11/98,"1,78 m",Derecho,Celtic FC,Premiership,25,1,"1.500.000,00 €",,
Escocia,SCO,8,Pivote,Billy Gilmour,11/06/01,"1,70 m",Derecho,Nápoles,Serie A,45,2,"20.000.000,00 €",,
Escocia,SCO,10,Delantero centro,Ché Adams,13/07/96,"1,79 m",Derecho,Torino,Serie A,46,11,"8.500.000,00 €",,
Escocia,SCO,,Defensa central,Dominic Hyam,20/12/95,"1,88 m",Derecho,Wrexham,Championship,2,0,"2.500.000,00 €",,
Escocia,SCO,,Extremo izquierdo,Findlay Curtis,01/10/06,,Derecho,Kilmarnock FC,Premiership,1,0,"900.000,00 €",,
Escocia,SCO,18,Delantero centro,George Hirst,15/02/99,"1,91 m",Derecho,Ipswich,Championship,8,1,"8.000.000,00 €",,
Escocia,SCO,5,Defensa central,Grant Hanley,20/11/91,"1,88 m",Derecho,Hibernian FC,Premiership,66,2,"350.000,00 €",,
Escocia,SCO,13,Defensa central,Jack Hendry,07/05/95,"1,92 m",Derecho,Al-Ettifaq,Saudi Pro League,37,3,"2.500.000,00 €",,
Escocia,SCO,7,Mediocentro,John McGinn,18/10/94,"1,78 m",Izquierdo,Aston Villa,Premier League,85,20,"15.000.000,00 €",,
Escocia,SCO,15,Defensa central,John Souttar,25/09/96,"1,86 m",Derecho,Rangers FC,Premiership,22,2,"3.000.000,00 €",,
Escocia,SCO,23,Mediocentro,Kenny McLean,08/01/92,"1,80 m",Izquierdo,Norwich,Championship,55,3,"500.000,00 €",,
Escocia,SCO,6,Lateral izquierdo,Kieran Tierney,05/06/97,"1,80 m",Izquierdo,Celtic FC,Premiership,55,2,"8.000.000,00 €",,
Escocia,SCO,9,Delantero centro,Lawrence Shankland,10/08/95,"1,85 m",Derecho,Heart of Midl.,Premiership,18,4,"2.800.000,00 €",,
Escocia,SCO,19,Mediocentro,Lewis Ferguson,24/08/99,"1,81 m",Derecho,Bolonia,Serie A,23,1,"18.000.000,00 €",,
Escocia,SCO,12,Portero,Liam Kelly,23/01/96,"1,84 m",Derecho,Rangers FC,Premiership,2,0,"800.000,00 €",,
Escocia,SCO,9,Delantero centro,Lyndon Dykes,07/10/95,"1,88 m",Derecho,Charlton,Championship,50,10,"1.000.000,00 €",,
Escocia,SCO,,Lateral derecho,Nathan Patterson,16/10/01,"1,89 m",Derecho,Everton,Premier League,25,1,"10.000.000,00 €",,
Escocia,SCO,,Lateral derecho,Ross McCrorie,18/03/98,"1,87 m",Derecho,Bristol City,Championship,2,0,"3.000.000,00 €",,
Escocia,SCO,11,Mediocentro,Ryan Christie,22/02/95,"1,78 m",Izquierdo,Bournemouth,Premier League,66,9,"9.000.000,00 €",,
Escocia,SCO,1,Portero,Craig Gordon,31/12/82,"1,93 m",Izquierdo,Heart of Midlothian FC,Premiership,83,0,"50.000,00 €",,
Escocia,SCO,16,Defensa central,Scott McKenna,12/11/96,"1,89 m",Izquierdo,Dinamo Zagreb,SuperSport HNL,48,1,"4.000.000,00 €",,
Escocia,SCO,4,Mediocentro,Scott McTominay,08/12/96,"1,91 m",Derecho,Nápoles,Serie A,69,14,"45.000.000,00 €",,
Escocia,SCO,2,Lateral derecho,Aaron Hickey,10/06/02,"1,85 m",Ambidiestro,Brentford,Premier League,19,0,"16.000.000,00",,
Senegal,SEN,,Defensa central,Abdoulaye Seck,04/06/92,"1,91 m",Derecho,Maccabi Haifa,Ligat ha'Al,20,3,"500.000,00 €",,
Senegal,SEN,,Defensa central,Antoine Mendy,27/05/04,"1,87 m",Derecho,Niza,Ligue 1,5,0,"6.000.000,00 €",,
Senegal,SEN,,Extremo izquierdo,Assane Diao,07/09/05,"1,85 m",Derecho,Como,Serie A,3,0,"30.000.000,00 €",,
Senegal,SEN,,Delantero centro,Bamba Dieng,23/03/00,"1,78 m",Derecho,FC Lorient,Ligue 1,20,2,"6.000.000,00 €",,
Senegal,SEN,,Delantero centro,Boulaye Dia,16/11/96,"1,80 m",Derecho,Lazio,Serie A,38,6,"7.000.000,00 €",,
Senegal,SEN,,Delantero centro,Cherif Ndiaye,23/01/96,"1,90 m",Derecho,Samsunspor,Süper Lig,16,4,"5.000.000,00 €",,
Senegal,SEN,,Portero,Edouard Mendy,01/03/92,"1,94 m",Derecho,Al-Ahli,Saudi Pro League,56,0,"4.500.000,00 €",,
Senegal,SEN,,Lateral izquierdo,El Hadji Malick Diouf,28/12/04,"1,83 m",Izquierdo,West Ham,Premier League,17,1,"28.000.000,00 €",,
Senegal,SEN,,Defensa central,Moustapha Mbow,08/03/00,"1,92 m",Derecho,Paris FC,Ligue 1,0,0,"6.000.000,00 €",,
Senegal,SEN,,Mediocentro,Habib Diarra,03/01/04,"1,78 m",Derecho,Sunderland,Premier League,18,4,"32.000.000,00 €",,
Senegal,SEN,,Extremo derecho,Ibrahim Mbaye,24/01/08,"1,75 m",Derecho,PSG,Ligue 1,9,2,"30.000.000,00 €",,
Senegal,SEN,,Pivote,Idrissa Gueye,26/09/89,"1,74 m",Derecho,Everton,Premier League,129,7,"1.000.000,00 €",,
Senegal,SEN,,Extremo derecho,Iliman Ndiaye,06/03/00,"1,80 m",Derecho,Everton,Premier League,38,4,"50.000.000,00 €",,
Senegal,SEN,,Lateral izquierdo,Ismail Jakobs,17/08/99,"1,84 m",Izquierdo,Galatasaray,Süper Lig,28,0,"8.000.000,00 €",,
Senegal,SEN,,Extremo derecho,Ismaïla Sarr,25/02/98,"1,85 m",Derecho,Crystal Palace,Premier League,81,19,"35.000.000,00 €",,
Senegal,SEN,,Defensa central,Kalidou Koulibaly,20/06/91,"1,86 m",Derecho,Al-Hilal,Saudi Pro League,102,2,"5.000.000,00 €",,
Senegal,SEN,,Interior derecho,Krepin Diatta,25/02/99,"1,75 m",Derecho,Mónaco,Ligue 1,58,2,"6.000.000,00 €",,
Senegal,SEN,,Mediocentro,Lamine Camara,01/01/04,"1,73 m",Derecho,Mónaco,Ligue 1,23,6,"35.000.000,00 €",,
Senegal,SEN,,Lateral derecho,Ilay Camara,18/01/03,"1,74 m",Derecho,RSC Adnerlecht,Jupiler Pro League,3,0,"4.000.000,00 €",,
Senegal,SEN,,Defensa central,Mamadou Sarr,29/08/05,"1,94 m",Derecho,Chelsea,Premier League,5,0,"25.000.000,00 €",,
Senegal,SEN,,Portero,Mory Diaw,22/06/93,"1,97 m",Derecho,Le Havre,Ligue 1,4,0,"1.000.000,00 €",,
Senegal,SEN,,Defensa central,Moussa Niakhaté,08/03/96,"1,90 m",Izquierdo,Lyon,Ligue 1,29,0,"18.000.000,00 €",,
Senegal,SEN,,Delantero centro,Nicolas Jackson,20/06/01,"1,87 m",Derecho,Bayern,Bundesliga,31,8,"40.000.000,00 €",,
Senegal,SEN,,Mediocentro,Bara Sapoko Ndiaye,31/12/07,"1,80 m",Derecho,Bayern,Bundesliga,0,0,"300.000,00 €",,
Senegal,SEN,,Mediocentro,Pape Gueye,24/01/99,"1,89 m",Izquierdo,Villarreal,LaLiga,40,5,"40.000.000,00 €",,
Senegal,SEN,,Mediocentro,Pape Matar Sarr,14/09/02,"1,84 m",Derecho,Tottenham,Premier League,38,4,"32.000.000,00 €",,
Senegal,SEN,,Mediocentro,Pathe Ciss,16/03/94,"1,86 m",Derecho,Rayo Vallecano,LaLiga,28,0,"2.000.000,00 €",,
Senegal,SEN,,Portero,Yehvann Diouf,16/11/99,"1,88 m",Derecho,Niza,Ligue 1,1,0,"7.000.000,00 €",,
Sudafrica,RSA,,Lateral izquierdo,Aubrey Modiba,22/07/95,"1,67 m",Izquierdo,Sundowns,Betway Premiership,38,3,"1.800.000,00 €",,
Sudafrica,RSA,,Defensa central,Olwethu Makhanya,30/04/04,"1,88 m",Derecho,Philadelphia,Betway Premiership,0,0,"2.000.000,00 €",,
Sudafrica,RSA,,Delantero centro,Evidence Makgopa,05/06/00,"1,88 m",Derecho,Orlando Pirates,Betway Premiership,26,6,"1.200.000,00 €",,
Sudafrica,RSA,,Defensa central,Ime Okon,20/02/04,"1,87 m",Derecho,Hannover 96,2. Bundesliga,5,1,"2.000.000,00 €",,
